Unnamed: 0,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
354,140000717,429427,433921,2,2014-01-01,14:15:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,28
392,140012302,430481,433453,1,2014-01-01,00:05:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,29
351,140000292,428515,437286,3,2014-01-01,02:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,21
352,140000304,429117,439812,1,2014-01-01,01:30:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,34
353,140000717,429427,433921,2,2014-01-01,14:15:00,A(M),Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,34
355,140000809,433295,435556,3,2014-01-01,15:45:00,Unclassified,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,34
356,140000834,429111,433665,1,2014-01-01,15:37:00,A,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Female,29
357,140000977,427125,438261,1,2014-01-01,18:30:00,A,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,24
358,140001153,440172,433411,2,2014-01-01,11:55:00,A,Wet/Damp,Daylight: Street lights present,Raining with high winds,Car,Passenger,Slight,Male,15
381,140009655,440329,434718,1,2014-01-01,12:40:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,26
391,140012302,430481,433453,1,2014-01-01,00:05:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,32
0,1112091,429175,431904,2,2014-01-01,18:40:00,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,58
482,140040393,428564,431616,2,2014-01-01,08:30:00,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,34
448,140029938,434998,435273,1,2014-01-01,16:20:00,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Male,16
425,140023955,426278,435586,2,2014-01-01,12:25:00,B,Wet/Damp,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,29
359,140001657,428085,432932,1,2014-01-02,12:20:00,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,12
