,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,1st Road Class & No,Road Surface,Lighting Conditions,Weather Conditions,Local Authority,Vehicle Number,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
0,51B0230,433936,428874,1,11/01/2018,700,6,U,1,4,1,E08000035,1,9,3,3,2,87
1,51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,1,11,2,3,2,60
2,51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,1,11,2,3,2,51
3,51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,1,11,2,3,2,50
4,51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,1,11,2,3,2,51
5,51B0349,430076,433872,1,11/01/2018,855,6,U,2,1,1,E08000035,1,11,2,3,2,38
6,51B0632,428627,432517,2,10/01/2018,1014,3,A643,2,1,1,E08000035,2,9,1,3,2,47
7,51B0975,424572,434438,2,11/01/2018,1500,6,U,1,1,1,E08000035,2,9,2,3,2,13
8,51B1212,423190,434659,2,11/01/2018,1659,6,U,2,4,1,E08000035,1,9,1,3,2,47
9,51B1241,431320,433911,1,11/01/2018,1455,6,U,1,1,1,E08000035,1,11,2,3,2,71
10,51B1288,431791,434652,1,11/01/2018,1205,6,U,2,1,1,E08000035,1,11,3,3,2,4
11,51B1315,430859,433470,1,11/01/2018,1800,6,U,1,4,1,E08000035,1,11,3,2,1,50
12,51B1329,429654,433388,1,11/01/2018,1752,6,U,2,4,1,E08000035,1,8,3,3,2,59
13,51C0703,432273,434581,2,13/01/2018,1210,6,U,1,1,1,E08000035,1,2,1,3,1,18
14,51C1211,428411,435013,2,12/01/2018,1615,6,U,1,1,1,E08000035,1,9,1,3,1,23
15,51C1909,427787,436484,2,12/01/2018,2045,4,B6157,2,4,1,E08000035,1,9,1,3,1,22
16,51D0387,422306,445990,1,13/01/2018,735,3,A659,4,1,1,E08000035,1,5,1,3,1,59
17,51D0810,426292,428015,2,13/01/2018,1255,4,B6127,1,1,1,E08000035,2,4,1,3,1,38
18,51D1266,431346,433945,2,13/01/2018,1648,6,U,1,4,1,E08000035,1,11,2,3,2,37
19,47I1326,431902,434864,2,18/02/2018,1758,6,U,1,7,1,E08000035,2,9,1,3,2,33
20,4971519,421169,440497,1,07/02/2018,1944,6,U,2,4,2,E08000035,1,9,1,3,1,72
21,4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,1,9,1,3,2,35
22,4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,2,9,1,3,2,24
23,4981404,429857,434402,3,08/02/2018,1814,2,A58(M),1,7,1,E08000035,3,9,1,3,1,60
24,5110140,433820,433502,1,01/01/2018,45,6,U,2,4,1,E08000035,1,9,1,2,1,38
25,5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,1,9,1,3,1,23
26,5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,1,9,2,3,1,23
27,5110577,430660,430766,1,01/01/2018,344,6,U,2,4,1,E08000035,1,9,2,2,1,33
28,5111304,431442,432717,2,01/01/2018,1335,3,A63,1,1,1,E08000035,2,9,1,3,2,57
29,5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,1,9,1,3,1,33
30,5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,1,9,2,3,1,18
31,5111365,429509,431308,2,01/01/2018,1421,6,U,2,1,2,E08000035,2,9,1,3,1,31
32,5111443,428444,431338,1,01/01/2018,1508,3,A643,2,1,1,E08000035,1,9,3,3,1,51
33,5111450,428952,433434,2,01/01/2018,1508,3,A58,2,1,1,E08000035,1,9,1,3,2,29
34,5111461,428919,429888,2,01/01/2018,1500,6,U,2,1,2,E08000035,2,9,1,3,1,44
35,5111524,425627,438001,2,01/01/2018,1554,3,A6120,1,1,1,E08000035,1,9,1,2,1,84
36,5111524,425627,438001,2,01/01/2018,1554,3,A6120,1,1,1,E08000035,2,9,1,3,1,46
37,5130351,425035,427720,1,03/01/2018,831,3,A643,2,1,2,E08000035,1,9,3,3,1,11
38,5130478,429772,434647,2,03/01/2018,1012,6,U,2,1,1,E08000035,1,9,1,3,2,43
39,5130621,432664,436931,2,03/01/2018,1120,6,U,2,1,1,E08000035,1,8,1,3,1,50
40,5131385,427965,430292,2,03/01/2018,1735,3,A6110,2,7,2,E08000035,2,1,1,2,1,42
41,5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,1,9,1,2,2,53
42,5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,2,9,1,3,1,27
43,5131497,424059,428048,2,03/01/2018,1645,3,A62,2,4,5,E08000035,2,9,2,3,1,27
44,5131860,426288,435692,2,03/01/2018,1800,3,A1,2,4,1,E08000035,2,1,1,3,2,23
45,5140317,431354,433969,1,04/01/2018,630,6,U,2,4,5,E08000035,1,9,3,3,2,25
46,5140764,426268,435815,2,04/01/2018,1210,3,A65,2,1,1,E08000035,1,11,2,3,1,2
47,5141403,431273,433825,2,04/01/2018,1705,6,U,2,4,5,E08000035,2,11,2,3,1,39
48,5141435,431843,435796,2,04/01/2018,1735,6,U,2,4,5,E08000035,1,9,1,3,1,26
49,5141464,434885,437921,1,04/01/2018,1827,3,A6120,2,4,5,E08000035,1,9,3,3,1,11
50,5141464,434885,437921,1,04/01/2018,1827,3,A6120,2,4,5,E08000035,1,9,3,1,2,12
51,5141687,431615,435268,1,04/01/2018,2037,3,A58,2,7,1,E08000035,1,9,3,3,1,45
52,5150878,430689,431925,2,05/01/2018,1315,3,A61,1,1,1,E08000035,2,9,2,3,2,1
53,5150878,430689,431925,2,05/01/2018,1315,3,A61,1,1,1,E08000035,2,9,1,3,2,27
54,5150988,431267,429674,2,05/01/2018,730,6,U,2,4,1,E08000035,2,1,1,3,1,54
55,5151211,429886,435210,2,05/01/2018,1610,6,U,2,4,1,E08000035,2,3,1,3,1,22
56,5151365,430517,433712,2,05/01/2018,1730,6,U,1,4,1,E08000035,2,11,2,3,1,47
57,5151365,430517,433712,2,05/01/2018,1730,6,U,1,4,1,E08000035,2,11,2,3,2,17
