,Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
0,51B0230,433936,428874,1,11/01/2018,700,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Female,87
1,51B0349,430076,433872,1,11/01/2018,855,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,60
2,51B0349,430076,433872,1,11/01/2018,855,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,51
3,51B0349,430076,433872,1,11/01/2018,855,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,50
4,51B0349,430076,433872,1,11/01/2018,855,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,51
5,51B0349,430076,433872,1,11/01/2018,855,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,38
6,51B0632,428627,432517,2,10/01/2018,1014,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,47
7,51B0975,424572,434438,2,11/01/2018,1500,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,13
8,51B1212,423190,434659,2,11/01/2018,1659,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,47
9,51B1241,431320,433911,1,11/01/2018,1455,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,71
10,51B1288,431791,434652,1,11/01/2018,1205,Unclassified,Wet/Damp,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Slight,Female,4
11,51B1315,430859,433470,1,11/01/2018,1800,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Pedestrian,Serious,Male,50
12,51B1329,429654,433388,1,11/01/2018,1752,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,59
13,51C0703,432273,434581,2,13/01/2018,1210,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,18
14,51C1211,428411,435013,2,12/01/2018,1615,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
15,51C1909,427787,436484,2,12/01/2018,2045,B,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,22
16,51D0387,422306,445990,1,13/01/2018,735,A,Frost/Ice,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,59
17,51D0810,426292,428015,2,13/01/2018,1255,B,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,38
18,51D1266,431346,433945,2,13/01/2018,1648,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,37
19,47I1326,431902,434864,2,18/02/2018,1758,Unclassified,Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,33
20,4971519,421169,440497,1,07/02/2018,1944,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,72
21,4981404,429857,434402,3,08/02/2018,1814,A(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,35
22,4981404,429857,434402,3,08/02/2018,1814,A(M),Dry,Darkness: Street lighting unknown,Fine without high winds,Car,Driver,Slight,Female,24
